"artist","Nationality","movement","styles","styles_extended","StylesCount","StylesYears","Art500k_Movements","FirstYear","LastYear","wikiart_pictures_count","PaintingsExhibitedAt","PaintingsExhibitedAtCount","PaintingSchool","Influencedby","Influencedon","Pupils","Teachers","FriendsandCoworkers","locations","locations_with_years"
"Karl Bryullov","Russian","Neoclassicism","Neoclassicism, Orientalism, Romanticism, Unknown","{Neoclassicism:15},{Orientalism:11},{Romanticism:169},{Unknown:1}","{Romanticism:169}, {Orientalism:12}, {Neoclassicism:15}","Romanticism:1813-1852,Orientalism:1823-1849,Neoclassicism:1811-1839","{Neoclassicism,Romanticism:196}",1811,1852,196,"Italy, Yerevan, Russia, Moscow, Saint Petersburg, Kyiv, Ukraine, Riga, Ulyanovsk, Armenia, Milan, Florence, Kirov, Latvia","{Russia:62},{Milan:2},{Italy:3},{Moscow:56},{Saint Petersburg:2},{Florence:1},{Kyiv:1},{Ukraine:1},{Yerevan:1},{Armenia:1},{Riga:1},{Latvia:1},{Kirov:1},{Ulyanovsk:1}",,,,,,"Artists2/Karl Bryullov/In A Harem By Allah S Order Underwear Should Be Changed Once A Year 3.jpg,Artists2/Karl Bryullov/In A Harem By Allah S Order Underwear Should Be Changed Once A Year 2.jpg,Artists2/Karl Bryullov/Portrait Of Count V A Perovsky.jpg,Artists2/Karl Bryullov/Ortrait Of Count A A Perovsky The Writer Anton Pogorelsky.jpg,Artists2/Karl Bryullov/In A Harem By Allah S Order Underwear Should Be Changed Once A Year 1 1835.jpg,Artists2/Karl Bryullov/The Last Day Of Pompeii 2 1830.jpg,","[]","[]"
"Marie-Denise Villers",,"Neoclassicism","Neoclassicism","{Neoclassicism:5}",,,"{Neoclassicism:1}",,,5,,,,,,,,,"['France']","[]"
"Marie-Gabrielle Capet",,"Neoclassicism","Neoclassicism","{Neoclassicism:17}",,,,1785,1799,17,"France","{France:1}",,,,,,,"['Paris']","['Paris:1818-1818']"
"Marie-Guillemine Benoist",,"Neoclassicism","Neoclassicism","{Neoclassicism:22}",,,"{Neoclassicism:2}",1800,1806,22,,,,,,,,,"['Paris']","[]"
"Mikhail Shibanov","Russian","Neoclassicism","Neoclassicism","{Neoclassicism:7}","{Neoclassicism:7}",,"{Neoclassicism:7}",,,7,,,,"famous-people,female-portraits,Catherine-the-Great,countryside,celebrations-and-festivals,rituals-and-traditions,weddings,families,countryside,mealtimes,male-portraits,","Tretyakov Gallery, Moscow, Russia,",,,"Artists2/Mikhail Shibanov/Portrait Of Empress Catherine Ii With Traveling Dress 1787.jpg,Artists2/Mikhail Shibanov/The Celebration Of The Wedding Agreement 1777.jpg,Artists2/Mikhail Shibanov/Peasants Meal 1774.jpg,Artists2/Mikhail Shibanov/Portrait Of A G Spiridov 1772.jpg,","[]","[]"
"Nicolas Antoine Taunay",,"Neoclassicism","Neoclassicism","{Neoclassicism:48}",,,,1816,1816,48,,,,,,,,,"[]","[]"
"Pierre-Paul Prud'hon",,"Neoclassicism","Neoclassicism, Romanticism","{Neoclassicism:65},{Romanticism:44}",,,"{Neoclassicism:2}",1800,1835,109,"France, Paris","{France:1},{Paris:1}",,,,,,,"['Paris']","[]"
"Pompeo Batoni",,"Rococo","Neoclassicism, Rococo","{Neoclassicism:106},{Rococo:71}",,,"{Neoclassicism:3}",1736,1775,177,"Italy, Lucca, Rome","{Lucca:1},{Italy:1},{Rome:2}",,,,,,,"[]","[]"
"Rembrandt Peale",,"Neoclassicism","Neoclassicism, Romanticism, Unknown","{Neoclassicism:85},{Romanticism:1},{Unknown:1}",,,,1808,1850,87,"United States, PA, Philadelphia","{Philadelphia:1},{PA:1},{United States:1}",,,,,,,"['Baltimore', 'Washington, D.C.', 'New York City', 'Charleston', 'Paris', 'Boston', 'London']","[]"
"Simplício Rodrigues de Sá",,"Neoclassicism","Neoclassicism","{Neoclassicism:10}",,,,1800,1830,10,,,,,,,,,"['Rio de Janeiro']","[]"
"Sylvester Shchedrin",,"Neoclassicism","Neoclassicism, Romanticism","{Neoclassicism:8},{Romanticism:12}",,,,,,20,,,,,,,,,"['Italy', 'Germany', 'Saint Petersburg']","['Italy:1818-1830']"
"Theodore Chasseriau","French,Dominican","Romanticism","Neoclassicism, Orientalism, Realism, Romanticism, Symbolism, Unknown","{Neoclassicism:5},{Orientalism:12},{Realism:1},{Romanticism:19},{Symbolism:2},{Unknown:3}","{Neoclassicism:15}, {Romanticism:23}, {Orientalism:10}, {Symbolism:2}","Neoclassicism:1835-1855,Romanticism:1835-1856,Orientalism:1841-1854,Symbolism:1840-1856","{Romanticism:38}",1835,1856,42,"Strasbourg, Paris, France","{Strasbourg:1},{France:5},{Paris:4}",,,,,,,"[]","[]"
"Vieira Portuense","Portuguese","Rococo","Neoclassicism, Rococo","{Neoclassicism:9},{Rococo:2}","{Neoclassicism:9}, {Rococo:2}","Neoclassicism:1792-1801,Rococo:1800-1800","{Neoclassicism:1},{Rococo,Neoclassicism:11}",1792,1801,11,,,,,,,,,"[]","[]"
"Vladimir Borovikovsky","Russian,Ukrainian","Rococo","Neoclassicism, Rococo","{Neoclassicism:10},{Rococo:98}","{Rococo:98}, {Neoclassicism:10}","Rococo:1790-1820,Neoclassicism:1800-1816","{Rococo,Neoclassicism:108}",1757,1825,108,"Cheboksary, Germany, Russia, Moscow, Saint Petersburg, Kunsthalle, Hamburg, Belarus","{Russia:26},{Saint Petersburg:3},{Moscow:20},{Kunsthalle:1},{Hamburg:2},{Germany:1},{Cheboksary:1},{Belarus:1}",,,,"Alexey Venetsianov,","Dmitry Levitzky,",,"['Ukraine', 'Saint Petersburg']","['Ukraine:1787-1787', 'Saint Petersburg:1788-1825']"
"William Hamilton","British","Neoclassicism","Neoclassicism, Rococo, Unknown","{Neoclassicism:42},{Rococo:2},{Unknown:4}","{Neoclassicism:41}, {Rococo:2}","Neoclassicism:1770-1801","{Neoclassicism:47}",1770,1801,48,,,,,,,,,"['Rome', 'London']","['Rome:1767-1767']"
"Yannoulis Chalepas","Greek","Neoclassicism","Neoclassicism","{Neoclassicism:19}","{Neoclassicism:19}","Neoclassicism:1877-1935","{Neoclassicism:19}",1877,1935,19,,,"Munich School (Σχολή του Μονάχου)",,,,,,"[]","[]"
"Fritz Glarner","American,Swiss","Abstract Art","Neoplasticism","{Neoplasticism:14}","{Neoplasticism:14}","Neoplasticism:1944-1956","{De Stijl (Neoplasticism),Concrete Art (Concretism):14}",1944,1956,14,,,,,,,,,"['New York City', 'Paris', 'Zürich']","['New York City:1936-1936', 'Paris:1923-1935', 'Zürich:1905-1905']"
"Albert Oehlen","German","New European Painting","New European Painting","{New European Painting:11}","{New European Painting:11}","New European Painting:1982-2004","{Contemporary art:2},{New European Painting,Provisional Painting (New Casualism):11}",1982,2004,11,,,,,,,,,"['Netherlands']","['Netherlands:1983-1983']"
"Luc Tuymans",,"New European Painting","New European Painting","{New European Painting:87}",,,,1993,2005,87,,,,,,,,,"['City of Brussels', 'Antwerp']","['Antwerp:1980-2009']"
"Rosemarie Trockel","German","Feminist Art","New European Painting","{New European Painting:10}","{New European Painting:10}","New European Painting:1983-1988","{Feminist Art,New European Painting:10}",1983,2013,10,,,"Mülheimer Freiheit","Joseph Beuys,",,,,,"['Cologne']","['Cologne:1974-2013']"
"Charles Sheeler","American","Precisionism","New Realism, Precisionism, Realism","{New Realism:2},{Precisionism:10},{Realism:4}","{Precisionism:10}, {Realism:4}, {New Realism:2}","Precisionism:1922-1955,Realism:1917-1932,New Realism:1928-1930","{American modernism:1},{Modern art:1},{Precisionism:16}",1917,1955,16,"New York, United States","{United States:3},{New York:4}",,"Charles Demuth,",,,,"George Ault,","['Europe', 'Philadelphia', 'New York City']","['Europe:1904-1905']"
"Albrecht Altdorfer","German","Northern Renaissance","Northern Renaissance, Unknown","{Northern Renaissance:81},{Unknown:1}","{Northern Renaissance:82}","Northern Renaissance:1506-1537","{German Renaissance:5},{Northern Renaissance:87},{Renaissance:5}",1506,1537,82,"London, Rotterdam, UK, Spain, Switzerland, Germany, Netherlands, Cambridge, Budapest, Italy, Austria, Hungary, Florence, Vienna, Basel, Nuremberg, Berlin, Bremen, Frankfurt, Munich, Madrid, Main","{Germany:98},{Italy:4},{Rotterdam:3},{Netherlands:3},{Florence:3},{Basel:1},{Switzerland:1},{Vienna:8},{Austria:8},{Frankfurt:1},{Main:1},{Madrid:1},{Spain:1},{Budapest:2},{Hungary:2},{Munich:5},{Nuremberg:2},{Cambridge:1},{UK:3},{London:2},{Berlin:1},{Bremen:1}","Danube school",,,,,,"['Regensburg']","[]"
"Albrecht Durer","German","Northern Renaissance","Northern Renaissance, Renaissance, Unknown","{Northern Renaissance:815},{Renaissance:1},{Unknown:28}","{Northern Renaissance:840},{Renaissance:1},{Flamish Renaissance/ Portrait:1},{German Renaissance:4},{Nuremberg:2},{Flamish Renaissance/ Altarpiece:1},{XVI CenturyGerman Painting:1},{German Mannerism:1}","Northern Renaissance:1481-1528","{Northern Renaissance:856},{German Renaissance:11},{Renaissance:15}",1481,1588,844,"Basel,London, Weimar, Frankfurt, Germany, Bergamo, New York City, Schaezlerpalais, Derbyshire, Venice, Florence, Switzerland, MA, Hamburg, Berlin,Nuremberg, Amsterdam, Karlsruhe, Museo del Prado, Darmstadt, Russia, Spain, US, Austria, Bayonne, Hungary, Netherlands, Victoria,Antwerp, IL, Chicago, Zürich, UK, Czech Republic, Bremen, Belgium, Chantilly, Boston, NY, Ottawa, Brussels, Albertina, Rotterdam, Paris, Oxford, Dresden, Vienna, Galleria, OH, Braunschweig, Moscow, Saint Petersburg, Cologne, Canada, Kupferstichkabinett Dresden, Augsburg, Genoa, Lille, Main, Nuremberg, Budapest, Milan, Madrid, Cleveland, Italy, Munich, Kunsthalle, Washington DC, Prague, Altenburg, France","{Berlin:54},{Germany:138},{Albertina:101},{Vienna:118},{Austria:118},{London:103},{UK:106},{Munich:15},{Kunsthalle:3},{Hamburg:6},{Florence:14},{Italy:23},{Museo del Prado:6},{Madrid:7},{Spain:7},{Prague:8},{Czech Republic:4},{Bayonne:10},{France:47},{Main:15},{Paris:27},{Frankfurt:6},{Kupferstichkabinett Dresden,:3},{Dresden:7},{Oxford:2},{Galleria:2},{Venice:2},{Schaezlerpalais:1},{Augsburg:1},{Nuremberg:13},{Karlsruhe:16},{Chantilly:8},{Bremen:11},{New York City:6},{NY:6},{US:11},{Milan:4},{Bergamo:2},{Chicago:1},{IL:1},{Lille:1},{Boston:1},{MA:1},{Moscow:2},{Russia:3},{Derbyshire:1},{Budapest:1},{Hungary:1},{Brussels:1},{Belgium:1},{Victoria:1},{Washington DC:1},{Rotterdam:6},{Netherlands:6},{Basel:1},{Switzerland:2},{Ottawa:1},{Canada:1},{Cleveland:2},{OH:2},{Braunschweig:1},{Genoa:1},{Altenburg:1},{Zürich:1},{Cologne:2},{Darmstadt:1},{Weimar:1},{Saint Petersburg:1},{Amsterdam:2},{Antwerp:1}","German School","Andrea Mantegna,Rogier van der Weyden,","Raphael,Titian,Parmigianino,Jacopo Bassano,Bartolomeo Veneto,Francisco Goya,Wilhelm von Kaulbach,Hans Hoffmann,",,"Martin Schongauer,","Raphael,Giovanni Bellini,Leonardo da Vinci,Jan Provoost,Joachim Patinir,","['Bergen op Zoom', 'Colmar', 'Goes', 'Rome', 'Zaltbommel', 'Bologna', 'Veere', 'Antwerp', 'Strasbourg', 'Venice', 'Mainz', 'Florence', ""'s-Hertogenbosch"", 'Lutherstadt Wittenberg', 'Cologne', 'Heerewaarden', 'Basel', 'Stokkum, Gelderland', 'Mechelen', 'Nuremberg', 'Middelburg', 'Nijmegen', 'Frankfurt', 'Baarle-Nassau', 'Zierikzee', 'Sittard', 'Oisterwijk', 'Milan', 'Innsbruck', 'Tilburg', 'Arnemuiden']","['Lutherstadt Wittenberg:1504-1504']"
"Bernhard Strigel","German","Northern Renaissance","Northern Renaissance","{Northern Renaissance:32}","{German Renaissance:1}, {Northern Renaissance:32}","Northern Renaissance:1480-1523","{German Renaissance:1},{Northern Renaissance:33},{Renaissance:1}",1480,1523,32,"Berlin, Ireland, Dublin, Germany, Nuremberg, Karlsruhe, Austria, Budapest, Munich, Spain, Madrid, Tokyo, Japan, Hungary, Switzerland, Vienna, Basel","{Vienna:7},{Austria:7},{Dublin:1},{Ireland:1},{Munich:4},{Germany:8},{Madrid:1},{Spain:1},{Basel:1},{Switzerland:1},{Berlin:1},{Tokyo:2},{Japan:1},{Budapest:1},{Hungary:1},{Karlsruhe:1},{Nuremberg:2}","Swabian school",,,,,,"['Memmingen']","[]"
"Dirk Bouts","Dutch","Northern Renaissance","Northern Renaissance, Unknown","{Northern Renaissance:43},{Unknown:3}","{Northern Renaissance:45}","Northern Renaissance:1445-1475","{Northern Renaissance:45}",1445,1475,46,"London, CA, Rotterdam, Museo del Prado, UK, Spain, US, Germany, Netherlands, Chicago, IL, Italy, Lille, Paris, Belgium, Berlin, Leuven, Pasadena, Venice, Munich, France, Madrid, NY, New York City","{Belgium:3},{Munich:3},{Germany:4},{Madrid:7},{Spain:7},{Lille:2},{France:3},{Museo del Prado:6},{Leuven:1},{Rotterdam:2},{Netherlands:2},{London:3},{UK:3},{New York City:1},{NY:1},{US:3},{Venice:1},{Italy:1},{Paris:1},{Chicago:1},{IL:1},{Pasadena:1},{CA:1},{Berlin:2}",,,"Hugo van der Goes,Quentin Matsys,",,,,"['City of Brussels', 'Leuven', 'Haarlem']","[]"
"Geertgen tot Sint Jans",,"Northern Renaissance","Northern Renaissance","{Northern Renaissance:16}",,,,,,16,,,,,,,,,"['Low Countries', 'Haarlem']","['Haarlem:1484-1495']"
"Gerard David","Flemish","Northern Renaissance","Northern Renaissance, Unknown","{Northern Renaissance:50},{Unknown:4}","{Netherlandish:1}, {Northern Renaissance:54}","Northern Renaissance:1475-1520","{Northern Renaissance:54}",1475,1520,54,"London, Rotterdam, Museo del Prado, UK, Bruges, Spain, Switzerland, US, Germany, Netherlands, Edinburgh, Austria, Paris, Vienna, Basel, Belgium, Munich, France, NY, Madrid, Lyon, Amsterdam, Rouen, Main, New York City","{Munich:1},{Germany:2},{Paris:6},{France:8},{Rotterdam:1},{Netherlands:2},{New York City:4},{NY:4},{US:4},{London:3},{UK:4},{Museo del Prado:1},{Madrid:2},{Spain:2},{Edinburgh:1},{Vienna:4},{Austria:4},{Rouen:1},{Bruges:6},{Belgium:6},{Amsterdam:1},{Lyon:1},{Main:1},{Basel:1},{Switzerland:1}","Bruges School","Hugo van der Goes,",,,,,"['Bruges']","[]"
"Gregorio Lopes","Portuguese","Northern Renaissance","Northern Renaissance","{Northern Renaissance:15}","{Northern Renaissance:15}","Northern Renaissance:1520-1544","{Northern Renaissance:15}",1520,1544,15,,,,,,,,,"[]","[]"
"Hans Baldung","German","Northern Renaissance","Northern Renaissance, Unknown","{Northern Renaissance:97},{Unknown:3}","{Upper Rhine:1}, {XVI CenturyGerman Painting:1}, {Northern Renaissance:101}","Northern Renaissance:1502-1544","{Northern Renaissance:101}",1502,1544,100,"London, Museo del Prado, UK, Spain, Canada, Switzerland, Germany, Israel, Ottawa, Leipzig, Jerusalem, Erfurt, Italy, Dresden, Albertina, Austria, Paris, Florence, Vienna, Basel, Nuremberg, Berlin, Frankfurt, Munich, France, Madrid, Main","{Germany:22},{Munich:6},{Leipzig:1},{Jerusalem:2},{Israel:2},{Museo del Prado:3},{Madrid:5},{Spain:5},{Nuremberg:7},{Erfurt:1},{Berlin:5},{Frankfurt:1},{Main:1},{Basel:2},{Switzerland:2},{Florence:1},{Italy:1},{Albertina:2},{Vienna:2},{Austria:2},{London:2},{UK:2},{Dresden:1},{Ottawa:1},{Canada:1},{Paris:2},{France:2}","Upper Rhine School",,,,,,"['Halle (Saale)', 'Strasbourg', 'Freiburg im Breisgau', 'Nuremberg']","[]"
"Hans Hoffmann","German","Northern Renaissance","Northern Renaissance","{Northern Renaissance:17}","{Northern Renaissance:17}","Northern Renaissance:1578-1585","{Northern Renaissance:17}",1578,1585,17,"US, Germany, Prague, Warsaw, Czech Republic, NY, Poland, New York City","{Germany:1},{Warsaw:2},{Poland:2},{Prague:2},{Czech Republic:1},{New York City:3},{NY:3},{US:3}",,"Albrecht Durer,",,,,,"['Nuremberg', 'Prague', 'Mainz', 'Neckarsulm', 'Heilbronn', 'Darmstadt', 'Zürich', 'Bonn']","['Nuremberg:1576-1584', 'Prague:1585-1591']"
"Hans Holbein the Younger",,"Northern Renaissance","Northern Renaissance","{Northern Renaissance:150}","{XVI CenturyGerman Painting:1}, {Portrait:1}, {German Renaissance:1}",,"{German Renaissance:1},{Northern Renaissance:1},{Renaissance:1}",1523,1542,150,"England","{England:1}",,,,,,,"['Venice', 'Bologna', 'Lucerne', 'Florence', 'Basel', 'Rome', 'London']","[]"
"Hans Memling","Flemish","Northern Renaissance","Northern Renaissance, Unknown","{Northern Renaissance:156},{Unknown:9}","{Flamish  Renaissance/ Portrait:1}, {Early Netherlendish:1}, {Northern Renaissance:164}","Northern Renaissance:1463-1494","{Northern Renaissance:164}",1463,1494,165,"London, CA, Rotterdam, Museo del Prado, UK, Bruges, Spain, Canada, Switzerland, US, Netherlands, Germany, Cleveland, Washington DC, Williamstown, Upton, Ottawa, Budapest, Sussex, Brussels, Italy, Genoa, Hague, MA, Austria, Paris, Strasbourg, Hungary, Florence, Vienna, Basel, Granada, Barcelona, Belgium, Boston, Turin, Pasadena, Houston, Vicenza, Stuttgart, Munich, France, Madrid, Fort Worth, NY, Bucharest, Poland, OH, MFAH, New York City","{Budapest:3},{Hungary:5},{Fort Worth:1},{US:14},{Paris:10},{France:13},{Granada:3},{Spain:12},{Vienna:3},{Austria:3},{Bucharest:1},{Basel:2},{Switzerland:2},{Bruges:34},{Belgium:40},{Madrid:8},{Florence:7},{Italy:11},{Barcelona:1},{Rotterdam:1},{Netherlands:2},{Upton:1},{UK:8},{Strasbourg:3},{Munich:4},{Germany:5},{New York City:6},{NY:7},{Brussels:3},{Boston:1},{MA:2},{London:6},{Sussex:1},{Museo del Prado:6},{Hague:1},{Stuttgart:2},{Cleveland:1},{OH:1},{Pasadena:1},{CA:1},{Washington DC:1},{Poland:5},{Ottawa:1},{Canada:1},{Williamstown:1},{Turin:2},{Vicenza:1},{MFAH:1},{Houston:1},{Genoa:1}","Bruges School,Flemish School","Rogier van der Weyden,Jan van Eyck,","Raphael,Mariotto Albertinelli,",,,,"['Cologne', 'City of Brussels', 'Bruges']","['Bruges:1466-1494']"
"Hieronymus Bosch","Dutch","Northern Renaissance","Northern Renaissance, Unknown","{Northern Renaissance:158},{Unknown:25}","{Northern Renaissance:184}","Northern Renaissance:1460-1575","{Northern Renaissance:184}",1450,1575,183,"London, Main, Rotterdam, Museo del Prado, UK, Bruges, Spain, Lisbon, US, Germany, Netherlands, Washington DC, Valenciennes, Upton, Portugal, NJ, Brussels, Italy, Albertina, Austria, Lille, Paris, Philadelphia, Vienna, Cologne, Belgium, Berlin, Venice, New Haven, Munich, France, NY, Madrid, PA, Oxford, New York City","{Paris:7},{France:10},{Berlin:15},{Germany:16},{New York City:3},{NY:3},{US:9},{Upton:1},{UK:5},{Oxford:1},{Valenciennes:2},{London:3},{Rotterdam:15},{Netherlands:15},{Albertina:3},{Vienna:14},{Austria:14},{Cologne:1},{Museo del Prado:30},{Madrid:34},{Spain:34},{Belgium:6},{Washington DC:3},{Lisbon:8},{Portugal:8},{NJ:1},{Venice:3},{Italy:3},{Philadelphia:1},{PA:1},{New Haven:1},{Bruges:1},{Brussels:1},{Main:1},{Munich:1},{Lille:1}","Flemish School",,"Pieter Bruegel the Elder,Yves Tanguy,",,,,"[""'s-Hertogenbosch""]","[""'s-Hertogenbosch:1474-1516""]"
"Hugo van der Goes","Flemish","Northern Renaissance","Northern Renaissance, Unknown","{Northern Renaissance:32},{Unknown:2}","{Flamish Renaissance/ Altarpiece:1},{Netherlandish:2},{Northern Renaissance:34}","Northern Renaissance:1465-1480","{Northern Renaissance:34}",1465,1480,34,"London, UK, Bruges, US, Germany, Baltimore, Brussels, Italy, Austria, Florence, Vienna, Belgium, Berlin, Venice, Frankfurt, NY, MD, Main, New York City","{Vienna:2},{Austria:2},{Berlin:3},{Germany:4},{Florence:11},{Italy:12},{Frankfurt:1},{Main:1},{New York City:1},{NY:1},{US:2},{London:1},{UK:1},{Belgium:3},{Brussels:1},{Baltimore:1},{MD:1},{Venice:1},{Bruges:1}","Bruges School,Flemish School","Petrus Christus,Dirk Bouts,","Vincent van Gogh,Martin Schongauer,Gerard David,Domenico Ghirlandaio,Leonardo da Vinci,",,,,"['Ghent']","['Ghent:1467-1482']"
"Jacques Daret","Flemish","Northern Renaissance","Northern Renaissance","{Northern Renaissance:6}","{Northern Renaissance:4}","Northern Renaissance:1435-1435","{Northern Renaissance:4}",1435,1435,6,"Berlin, Germany, Spain, Paris, Madrid, France","{Berlin:2},{Germany:2},{Madrid:1},{Spain:1},{Paris:1},{France:1}",,,,,"Robert Campin,","Rogier van der Weyden,","[]","[]"
"Jan Provoost","Flemish","Northern Renaissance","Northern Renaissance","{Northern Renaissance:16}","{Northern Renaissance:15}","Northern Renaissance:1500-1607","{Dutch and Flemish Renaissance painting:1},{Northern Renaissance:16},{Renaissance:1}",1500,1607,16,"Belgium, Russia, Saint Petersburg, Budapest, Bruges, Strasbourg, France, Paris, Madrid, Spain, Hungary","{Strasbourg:1},{France:3},{Belgium:6},{Saint Petersburg:2},{Russia:2},{Budapest:1},{Hungary:1},{Bruges:5},{Paris:2},{Madrid:1},{Spain:1}","Flemish School",,,,,"Albrecht Durer,","[]","[]"
"Jan van Eyck","Flemish","Northern Renaissance","Northern Renaissance, Unknown","{Northern Renaissance:50},{Unknown:21}","{Netherlandish:1},{Early Netherlendish:1},{XV CenturyNetherlandish Painting:1},{Northern Renaissance:73}","Northern Renaissance:1422-1441","{Northern Renaissance:73}",1422,1441,71,"London, Romania, UK, Bruges, Spain, US, Germany, Washington DC, Melbourne, Australia, Italy, Dresden, Austria, Paris, Kupferstichkabinett Dresden,, Detroit, MI, Vienna, Belgium, Berlin, Turin, Frankfurt, France, NY, Madrid, Bucharest, Main, New York City","{Belgium:37},{Detroit:1},{MI:1},{US:4},{London:5},{UK:5},{Vienna:2},{Austria:2},{New York City:2},{NY:2},{Madrid:3},{Spain:3},{Bruges:8},{Berlin:3},{Germany:5},{Paris:5},{France:5},{Frankfurt:1},{Main:1},{Washington DC:1},{Kupferstichkabinett Dresden,:1},{Dresden:1},{Bucharest:1},{Romania:1},{Melbourne:1},{Australia:1},{Turin:2},{Italy:2}","Flemish School","Gothic Art,Robert Campin,","Antonello da Messina,Rogier van der Weyden,Petrus Christus,Hans Memling,","Petrus Christus,",,,"['Shoreham', 'Sluis-Aardenburg', 'Baiona', 'Arraiolos', 'Cascais', 'Sandwich', 'The Hague', 'Falmouth', 'Portalegre', 'Lisbon', 'Bruges', 'Lille', 'Plymouth']","[]"
"Jean Fouquet","French","Northern Renaissance","Northern Renaissance, Unknown","{Northern Renaissance:110},{Unknown:5}","{Franco-flemish:1}, {Northern Renaissance:110}","Northern Renaissance:1442-1481","{Northern Renaissance:115}",1442,1789,115,"Los Angeles, Berlin, Germany, US, Belgium, Russia, CA, Saint Petersburg, Upton, UK, Austria, Munich, Paris, France, des Antiquités, Vienna, Chantilly, Rouen","{Paris:49},{France:69},{Chantilly:18},{Saint Petersburg:1},{Russia:1},{Berlin:1},{Germany:3},{Munich:2},{Upton:1},{UK:1},{Los Angeles:2},{CA:2},{US:2},{des Antiquités:1},{Rouen:1},{Belgium:1},{Vienna:1},{Austria:1}",,"Flavius Josephus 'Antiquites Judaiques',Hours of Etienne Chevalier,",,,,,"['Rome', 'Tours']","[]"
"Jean Hey","French,Flemish","Northern Renaissance","Northern Renaissance, Unknown","{Northern Renaissance:20},{Unknown:1}","{Northern Renaissance:21}","Northern Renaissance:1485-1500","{Northern Renaissance:21}",1485,1500,21,"Belgium, US, Chicago, Brussels, London, Germany, Glasgow, IL, UK, Munich, Paris, France","{Chicago:1},{IL:1},{US:1},{Glasgow:1},{UK:2},{Paris:5},{France:5},{Belgium:2},{Brussels:1},{London:1},{Munich:1},{Germany:1}",,,,,,,"['Lyon', 'Moulins']","[]"
